"","header","link","desc","date","author"
"540","Symbolism or Strategy? Ukraine Battles to Retain Small Gains.","/2024/03/20/world/europe/ukraine-russia-south.html","Despite American doubts, Ukrainians say that defending places with little strategic value is worth the cost in casualties and weapons, because the attacking Russians pay an even higher price.","March 20, 2024","By Andrew E. Kramer and Maria Varenikova"
"541","U.S. and Allies Pledge Additional Security Assistance for Ukraine","/video/world/europe/100000009370220/austin-ukraine.html","U.S. Defense Secretary Lloyd J. Austin III praised European allies on Tuesday for their continuing commitment to support Ukraine’s defense against Russia.","March 19, 2024","By The Associated Press"
"542","Israel Faces Tough Balancing Act on Russia and the West","/2024/03/19/world/europe/israel-russia-us-ukraine.html","Prime Minister Benjamin Netanyahu treads lightly with President Vladimir Putin. Russia is not responding in kind, with public criticism increasing.","March 19, 2024","By Steven Erlanger and Adam Sella"
"543","From Russia, Elaborate Tales of Fake Journalists","/2024/03/18/business/media/russia-fake-journalists.html","As the Ukraine war grinds on, the Kremlin has created increasingly complex fabrications online to discredit Ukraine’s leader and undercut aid. Some have a Hollywood-style plot twist.","March 18, 2024","By Steven Lee Myers"
"544","Putin Hails Conquests in Ukraine in Red Square Spectacle","/2024/03/18/world/europe/russia-putin-election.html","A day after a rubber-stamp presidential election, President Vladimir Putin said he would not back down in Russia’s war against Ukraine.","March 18, 2024","By Paul Sonne, Anton Troianovski and Nanna Heitmann"
"545","With New Six-Year Term, Putin Cements Hold on Russian Leadership","/2024/03/17/world/europe/russia-putin-election.html","A rubber-stamp presidential election with no real competition allows Vladimir Putin to claim strong public support for his domestic dominance and the invasion of Ukraine.","March 17, 2024","By Anton Troianovski and Nanna Heitmann"
"546","Rebellious Russians Stage Daring Attacks From Ukraine on Russian Soil","/2024/03/16/world/europe/anti-putin-russians-ukraine-attacks.html","The surprise attacks, timed to Russia’s election, are meant to undermine the sense of stability in Russia and divert the country’s military resources from Ukraine.","March 16, 2024","By Andrew E. Kramer and Oleksandr Chubko"
"547","In Occupied Ukraine, Casting a Vote (for Putin) as Armed Soldiers Watch","/2024/03/16/world/europe/ukraine-occupied-territories-russia-election.html","Russia is holding a presidential vote in the occupied regions of Ukraine to try to legitimize its rule there, expose dissenters and present a veneer of democracy.","March 16, 2024","By Anatoly Kurmanaev, Andrew E. Kramer, Oleksandra Mykolyshyn and Oleg Matsnev"
"548","U.S. and Allies Warn Iran Not to Send Missiles to Russia","/2024/03/15/us/politics/us-warns-iran-missiles-russia.html","The Group of 7 major industrial powers threatened “significant measures” against Tehran if it aids Moscow’s war against Ukraine, including a cutoff of Iran Air flights to Europe.","March 15, 2024","By Peter Baker"
"549","Russian Missile Strikes Kill at Least 20 in Odesa, Ukraine Says","/2024/03/15/world/europe/ukraine-russia-odesa-missile-strikes.html","Two missiles hit the same spot, Ukrainian authorities said, killing some rescuers who had responded to the first attack.","March 15, 2024","By Constant Méheut"
"550","A Journey Through Putin’s Russia","/2024/03/15/podcasts/the-daily/putin-russia-election.html","Our Moscow-based reporter traveled around the country to gauge the mood before a presidential vote.","March 15, 2024","By Sabrina Tavernise, Valerie Hopkins, Rob Szypko, Mary Wilson, Shannon Lin, Summer Thomad, Brendan Klinkenberg, Michael Benoist, Dan Powell, Marion Lozano and Chris Wood"
"551","As Putin Pitches His Vision, Voters Avert Their Gaze From the War","/2024/03/15/world/europe/russia-election.html","Vladimir V. Putin, casting himself as the only leader able to end the war in Ukraine, is all but assured another term in a rubber-stamp election this weekend.","March 15, 2024","By Valerie Hopkins"
"552","Ukraine, Stalled on the Battlefield, Targets Russia’s Oil Industry","/2024/03/14/world/europe/ukraine-drone-strike-russia-oil.html","Ukrainian drone strikes have been able to hit refineries deep in Russian territory, indicating a new vulnerability. But it is unclear if that will affect the fighting.","March 14, 2024","By Constant Méheut"
"553","New U.S. Arms for Ukraine Will Help, for a Little While","/2024/03/13/world/europe/us-arms-ukraine.html","The $300 million package will help hold off the Russians for a few weeks, analysts say, but without far more Ukraine may go on losing ground.","March 13, 2024","By Constant Méheut"
"554","E.U. Removes Russian Tech Tycoon From Sanctions List","/2024/03/13/world/europe/yandex-eu-sanctions-russia-ukraine.html","Yandex’s co-founder, Arkady Volozh, received rare sanctions relief after condemning Russia’s war and severing ties to the country.","March 13, 2024","By Anatoly Kurmanaev"
"555","Putin, in Pre-Election Messaging, Is Less Strident on Nuclear War","/2024/03/13/world/europe/russia-putin-nuclear-war-ukraine.html","The Russian leader struck a softer tone about nuclear weapons in an interview with state television. But he warned that Russia was ready to strike if its “sovereignty and independence” were threatened.","March 13, 2024","By Anton Troianovski"
"556","A Vote Targeting TikTok and an Unexpected Win for Ukraine","/2024/03/13/podcasts/a-vote-targeting-tiktok-and-an-unexpected-win-for-ukraine.html","Plus, dating apps are feeling rejected.","March 13, 2024","By New York Times Audio"
"557","After Ukrainian Strikes, Russia Fires Top Naval Commander","/2024/03/12/us/politics/russia-navy-commander-fired.html","American officials estimated that Ukraine, a country without a traditional navy, has sunk 15 Russian ships in the past six months.","March 12, 2024","By Julian E. Barnes, Maria Varenikova and Paul Sonne"
"558","U.S. to Send $300 Million in Weapons to Ukraine Under Makeshift Plan","/2024/03/12/us/politics/us-aid-ukraine-war.html","The package will keep advancing Russian troops at bay for only a few weeks, an official said.","March 12, 2024","By Helene Cooper and Eric Schmitt"
"559","Ukraine-Backed Russian Exile Groups Stage Assaults on Moscow’s Turf","/2024/03/12/world/europe/ukraine-russia-drone-attacks-putin.html","The attacks and drone strikes across the southern border were intended to counter President Vladimir V. Putin’s control over Russia, a leader in one of the groups said.","March 12, 2024","By Andrew E. Kramer and Maria Varenikova"
"560","‘Jamming’: How Electronic Warfare Is Reshaping Ukraine’s Battlefields","/2024/03/12/world/europe/ukraine-drone-russia-jamming.html","Drones have become a critical weapon for both sides, but a lack of coordination among troops has put Ukraine at a disadvantage.","March 12, 2024","By Thomas Gibbons-Neff and Yurii Shyvala"
"561","Intelligence Officials Warn of Losses for Ukraine Without More U.S. Aid","/2024/03/11/us/politics/intelligence-officials-ukraine-aid.html","William J. Burns, the C.I.A. director, and Avril D. Haines, the director of national intelligence, described an increasingly dire situation.","March 11, 2024","By David E. Sanger and Julian E. Barnes"
"562","‘It’s a Way of Life’: Women Make Their Mark in the Ukrainian Army","/2024/03/10/world/europe/ukraine-women-soldiers-army.html","As Ukraine struggles against Russian assaults and its losses mount, there has been a surge of women enlisting, and they are increasingly volunteering for combat roles.","March 10, 2024","By Nicole Tung"
"563","Biden’s Armageddon Moment: When Nuclear Detonation Seemed Possible in Ukraine","/2024/03/09/us/politics/biden-nuclear-russia-ukraine.html","For a few weeks in October 2022, the White House was consumed in a crisis whose depths were not publicly acknowledged at the time. It was a glimpse of what seemed like a terrifying new era.","March 9, 2024","By David E. Sanger"
"564","Pope Says Ukraine Should Have the ‘Courage of the White Flag’","/2024/03/09/world/europe/pope-ukraine-white-flag.html","His words have raised questions about whether Francis was suggesting that Ukraine surrender, but a Vatican spokesman said the pope meant “cease-fire and negotiation.”","March 9, 2024","By Jason Horowitz"
"565","The Journalist Who Tried to Fight the Nazis With Radio Stories","/2024/03/09/books/review/how-to-win-an-information-war-peter-pomerantsev.html","In “How to Win an Information War,” Peter Pomerantsev looks to a World War II propagandist for lessons in the battle between Russia and Ukraine.","March 9, 2024","By Max Fisher"
"566","From Ukraine to Gaza, Biden’s First Battles Are at Home","/2024/03/08/us/politics/biden-foreign-policy-challenges.html","Republican opposition, splits in his own party and tension with allies make Mr. Biden’s vow to restore American power a far more complicated task than it was when he came into office.","March 8, 2024","By David E. Sanger"
"567","The I.C.C. Arrest Warrants for Russian Officers Will Echo Beyond Russia","/2024/03/08/world/europe/icc-arrest-warrants-russia-war-crimes.html","The warrants for two commanders over alleged war crimes may set an interesting precedent, legal experts said, including for the conflict in Gaza.","March 8, 2024","By Amanda Taub"
"568","‘Decolonizing’ Ukrainian Art, One Name-and-Shame Post at a Time","/2024/03/08/world/europe/decolonizing-ukrainian-art-oksana-semenik.html","Oksana Semenik’s social media campaign both educates the curious about overlooked Ukrainian artists — and pressures global museums to relabel art long described as Russian.","March 8, 2024","By Constant Méheut"
"569","Mutual Frustrations Arise in U.S.-Ukraine Alliance","/2024/03/07/us/politics/ukraine-us-military-frustrations.html","Ukrainian officials are disheartened about stalled aid. The Pentagon wants Kyiv to heed its advice on how to fight.","March 7, 2024","By Helene Cooper, Eric Schmitt and Thomas Gibbons-Neff"
"570","Crowdfunding, Auctions and Raffles: How Ukrainians Are Aiding the Army","/2024/03/07/world/europe/ukraine-war-donations-crowdfunding.html","Fund-raisers are borrowing heavily from business techniques to keep donations flowing to the military. The latest trend? Broad approaches that rely on networks of friends and acquaintances.","March 7, 2024","By Constant Méheut and Daria Mitiuk"
"571","Too Little Ammunition, Too Many Russians: The Harrowing Retreat From Avdiivka","/2024/03/06/world/europe/ukraine-avdiivka-russia.html","The fall of the city, when it came in mid-February, was brutal and fast. Soldiers fought for their lives. Many did not make it.","March 6, 2024","By Carlotta Gall, Oleksandr Chubko and Lynsey Addario"
"572","Victoria Nuland, Veteran Russia Hawk, to Leave the State Department","/2024/03/05/us/politics/victoria-nuland-state-department.html","A hard-charging diplomat and determined advocate of supporting Ukraine will step down from the department’s No. 4 post.","March 5, 2024","By Michael Crowley"
"573","Shift in Russian Tactics Intensifies Air War in Ukraine","/2024/03/05/world/europe/ukraine-war-russia-planes.html","Moscow’s recent gains in the east have been aided by more aggressive air support on the front lines. But that also has helped Ukraine shoot down enemy planes in the past two weeks.","March 5, 2024","By Constant Méheut"
"574","Now It’s Germany’s Turn to Frustrate Allies Over Ukraine","/2024/03/04/world/europe/germany-ukraine-russia.html","First President Emmanuel Macron of France, then Chancellor Olaf Scholz, exposed divisions among Western countries trying to avoid direct hostilities with Russia.","March 4, 2024","By David E. Sanger and Christopher F. Schuetze"
"575","Surprisingly Weak Ukrainian Defenses Help Russian Advance","/interactive/2024/03/02/world/europe/ukraine-defenses-avdiivka.html","Ukraine only built a sparse, rudimentary defensive line outside Avdiivka. Russia is taking advantage.","March 2, 2024","By Josh Holder, Constant Méheut, Eric Schmitt and Thomas Gibbons-Neff"
"576","New Nuclear Threats From Putin, Timed for a Moment of Anxiety","/2024/02/29/world/europe/putin-nuclear-threats.html","Repeated threats by President Vladimir Putin of Russia to make use of nuclear weapons have become the background theme of the war in Ukraine, often timed for maximum effect.","Feb. 29, 2024","By David E. Sanger"
"577","Pentagon Weighs New Plan to Ship Weapons to Ukraine Quickly","/2024/02/29/us/politics/ukraine-weapons-pentagon.html","A short-term measure carries political and military risks as the Biden administration considers whether to tap into U.S. stockpiles again.","Feb. 29, 2024","By Eric Schmitt"
"578","Putin Says West Risks Nuclear Conflict if It Intervenes More in Ukraine","/2024/02/29/world/europe/putin-speech-ukraine-nuclear-conflict.html","“We also have weapons that can strike targets on their territory,” Mr. Putin said in an annual speech. “Do they not understand this?”","Feb. 29, 2024","By Anton Troianovski"
"579","Divisions Among Finance Ministers Flare Over Seizing Russian Assets","/2024/02/28/business/russia-ukraine-frozen-assets.html","France’s finance minister, Bruno LeMaire, said there was no legal rationale for giving the Russian central bank funds to Ukraine.","Feb. 28, 2024","By Alan Rappeport"
"580","Seeking to Unsettle Russia, Macron Provokes Allies","/2024/02/28/world/europe/macron-nato-russia-putin.html","The French president’s openness to Western troops in Ukraine signaled a quest for military resolve. But some allies felt blindsided.","Feb. 28, 2024","By Roger Cohen"
"581","As Spending Talks Intensify, Johnson’s Bind Grows Tighter","/2024/02/27/us/politics/mike-johnson-shutdown-ukraine.html","Four months into his job as the top leader in the House, Speaker Mike Johnson finds himself the odd man out in increasingly intense talks on how to fund the government and whether to continue aid to Ukraine.","Feb. 27, 2024","By Luke Broadwater"
"582","Kremlin Warns Against NATO Ground Intervention in Ukraine","/2024/02/27/world/europe/russia-nato-france-macron.html","The warning came in response to comments by President Emmanuel Macron of France, who said “nothing should be ruled out” when asked about the possibility.","Feb. 27, 2024","By Paul Sonne and Constant Méheut"
"583","Russian Court Jails Leading Rights Advocate for ‘Discrediting’ Military","/2024/02/27/world/europe/russia-memorial-oleg-orlov-prison.html","Oleg Orlov, 70, a co-chairman of Memorial, which shared the 2022 Nobel Peace Prize, was sentenced to two-and-a-half years in prison for speaking out on the Ukraine war.","Feb. 27, 2024","By Valerie Hopkins"
"584","In Ukraine, Russia Is Inching Forward Death by Death","/2024/02/27/world/europe/russia-deaths-avdiivka-strategy.html","Russian forces have an unorthodox view of acceptable levels of military losses, with a willingness to expend troops and equipment to make even small gains on the battlefield.","Feb. 27, 2024","By Thomas Gibbons-Neff and Anatoly Kurmanaev"
"585","The NATO Welcoming Sweden Is Larger and More Determined","/2024/02/26/world/europe/nato-sweden-ukraine-russia.html","The alliance’s expansion, with Finland last year and soon Sweden, was a consequence from the invasion of Ukraine that Russia’s president may not have calculated.","Feb. 26, 2024","By Steven Erlanger"
"586","Macron Does Not Rule Out Sending Western Troops to Ukraine","/2024/02/26/world/europe/europe-ukraine-support-meeting.html","The French leader said that talks had not resulted in any consensus among European officials on putting troops on the ground in an “official” way, but that “anything is possible.”","Feb. 26, 2024","By Constant Méheut and Aurelien Breeden"
"587","Senate Aide Investigated Over Unofficial Actions in Ukraine","/2024/02/26/world/europe/ukraine-senate-aide-investigation.html","Kyle Parker says he delivered sniper gear as part of his unabashed support for Ukraine. Investigators say there may be “counterintelligence issues.”","Feb. 26, 2024","By Lara Jakes, Justin Scheck and Thomas Gibbons-Neff"
"588","31,000 Ukrainian Soldiers Killed in Two Years of War, Zelensky Says","/2024/02/25/world/europe/ukraine-war-toll-zelensky.html","The tally that President Volodymyr Zelensky revealed on Sunday differs sharply from that given by U.S. officials, who have said the number is closer to 70,000.","Feb. 25, 2024","By Carlotta Gall and Constant Méheut"
"589","In Russia, Knowing That Her Son Is Dead, and Waiting for Him Anyway","/2024/02/25/world/europe/russia-ukraine-war-dead.html","She watched, distressed, as Aleksei was sent off to war. Now, 14 months after he died in eastern Ukraine, Yulia Seleznyova holds a sliver of hope for a miracle.","Feb. 25, 2024","By Valerie Hopkins"
"590","Weary but Determined, Ukrainians Vow Never to Bow to Russia","/2024/02/25/todayspaper/weary-but-determined-ukrainians-vow-never-to-bow-to-russia.html","Despite death, destruction and deprivation, nearly 90 percent still believe in Ukraine’s ultimate victory — as long as Western aid continues.","Feb. 25, 2024","By Carlotta Gall and Lynsey Addario"
"591","The Spy War: How the C.I.A. Secretly Helps Ukraine Fight Putin","/2024/02/25/world/europe/cia-ukraine-intelligence-russia-war.html","For more than a decade, the United States has nurtured a secret intelligence partnership with Ukraine that is now critical for both countries in countering Russia.","Feb. 25, 2024","By Adam Entous and Michael Schwirtz"
"592","Ukraine’s Deepening Fog of War","/2024/02/24/world/europe/ukraine-russia-war.html","Two years after Russia’s full-scale invasion, Ukrainian leaders are seeking a path forward in the face of ferocious assaults and daunting unknowns.","Feb. 24, 2024","By Marc Santora"
"593","Hard Lessons Make for Hard Choices 2 Years Into the War in Ukraine","/2024/02/24/world/europe/lessons-choices-war-in-ukraine.html","Western sanctions haven’t worked. Weapons from allies are running low. Pressure may build on Kyiv to seek a settlement, even from a weakened position.","Feb. 24, 2024","By Steven Erlanger and David E. Sanger"
"594","Waiting for Serhiy","/2024/02/24/world/europe/russia-ukraine-serhiy.html","After nearly two years and only scraps of information, a Ukrainian family still hopes their son, a marine captured by the Russians in Mariupol, will come home soon.","Feb. 24, 2024","By Thomas Gibbons-Neff and David Guttenfelder"
"595","Russia’s Brutal War Calculus","/interactive/2024/02/24/world/europe/russia-war-calculus.html","The costs of two years of war in Ukraine have been enormous. But many Russians are feeling optimistic.","Feb. 24, 2024","By Paul Sonne and Josh Holder"
"596","U.S. Imposes Major New Sanctions on Russia, Targeting Finance and Defense","/2024/02/23/business/us-sanctions-russia.html","The Biden administration, responding to the death of Aleksei A. Navalny, unveiled its largest sanctions package to date as the war in Ukraine enters its third year.","Feb. 23, 2024","By Alan Rappeport"
"597","Unpredictable Strongman? Two Years Into War, Putin Embraces the Image.","/2024/02/23/world/europe/putin-anniversary-war.html","Vladimir Putin is drawing on history to position himself in the realm of Russian rulers of the past. Critics say his grip on power is not as strong as it seems.","Feb. 23, 2024","By Anton Troianovski"
"598","For Many Ukrainians, It’s Been a 10-Year War, Not a 2-Year One","/2024/02/23/world/europe/ukraine-russia-war-maidan-square.html","Russia’s invasion came in two phases, many Ukrainians say: the first a decade ago, when it sent soldiers over the border in an unacknowledged military intervention, and the second when it began its full assault two years ago.","Feb. 23, 2024","By Andrew E. Kramer and The New York Times"
"599","Documentary Download: Ukrainian Stories of Sustenance and Strife","/2024/02/23/movies/ukraine-war-documentaries.html","After the death of Russian dissident Aleksei A. Navalny, these four movies examine the war in unexpected ways.","Feb. 23, 2024","By Alissa Wilkinson"
"600","U.S. Campaign to Isolate Russia Shows Limits After 2 Years of War","/2024/02/22/us/politics/russia-war-anniversary-sanctions.html","Many nations insist on not taking sides in the war in Ukraine, while China, India and Brazil are filling Russia’s coffers.","Feb. 22, 2024","By Edward Wong and Michael Crowley"
"601","What Happens if America Turns Its Back on Its Allies in Europe","/2024/02/21/podcasts/the-daily/russia-europe-ukraine.html","Faltering U.S. support for Ukraine and comments from Donald Trump about NATO have caused alarm in European capitals.","Feb. 21, 2024","By Katrin Bennhold, Steven Erlanger, Eric Krupke, Olivia Natt, Mooj Zadie, Marc Georges, M.J. Davis Lin, Devon Taylor, Marion Lozano, Elisheba Ittoop and Alyssa Moxley"
"602","Russian Forces Press On With Attacks in Southern Ukraine","/2024/02/21/world/europe/russia-ukraine-war-robotyne.html","The assaults on the village of Robotyne, which come at the same time as successful attacks in the east, are designed to pressure Ukrainian troops across the front line, analysts say.","Feb. 21, 2024","By Constant Méheut"
"603","Ukraine’s Latest Loss May Be Worse Than Expected","/2024/02/20/briefing/ukraine-missing-troops-supreme-court-race-admissions.html","Also, the Supreme Court declined to hear a case on race and admissions. Here’s the latest at the end of Tuesday.","Feb. 20, 2024","By Matthew Cullen"
"604","U.S. Prepares ‘Major Sanctions’ Against Russia Over Navalny’s Death","/2024/02/20/us/politics/us-sanctions-russia-navalny.html","President Biden has said there is “no doubt” that Vladimir V. Putin’s government was behind the death of the Russian opposition leader.","Feb. 20, 2024","By Erica L. Green"
"605","Russian Pilot Who Defected to Ukraine Is Believed Dead in Spain","/2024/02/20/world/europe/russian-pilot-maksim-kuzminov-spain.html","The apparent death in Spain of Maksim Kuzminov is likely to fuel speculation that it was the work of Russia’s intelligence services.","Feb. 20, 2024","By Michael Schwirtz and Constant Méheut"
"606","Hundreds of Ukrainian Troops Feared Captured or Missing in Chaotic Retreat","/2024/02/20/us/politics/ukraine-prisoners-avdiivka-russia.html","The fall of Avdiivka to Russia may be more significant than it initially seemed as Ukraine struggles with morale and recruitment.","Feb. 20, 2024","By Julian E. Barnes, Thomas Gibbons-Neff and Eric Schmitt"
"607","Russia Cracks Down on Navalny Mourners, and Trump’s $400 Sneakers","/2024/02/19/podcasts/navalny-russia-un-israel.html","Plus, U.N. Court Considers Israel","Feb. 19, 2024","By New York Times Audio"
"608","Intelligence Chairman Defends His Hints About a Russian Space Weapon","/2024/02/18/us/politics/mike-turner-russia-nuclear-space.html","Representative Michael R. Turner, who drew criticism last week after releasing a cryptic statement about a new threat, said he wanted to avoid “an international crisis.”","Feb. 18, 2024","By Minho Kim"
"609","For Harris, Promises to Ukraine Prove Harder to Make Amid G.O.P. Resistance","/2024/02/18/us/politics/kamala-harris-ukraine-munich.html","Vice President Kamala Harris tried to reassure European and Ukrainian leaders that America would come through with security aid. But worries persist as House Republican leaders block the measure.","Feb. 18, 2024","By Peter Baker"
"610","City’s Fall Leaves Ukraine With an Even Tougher Fight Ahead","/2024/02/18/world/europe/ukraine-russia-strategy-avdiivka.html","After the capture of Avdiivka, Ukrainian forces will need a new defensive line in unforgiving terrain, while Russia tries to press its advantage.","Feb. 18, 2024","By Thomas Gibbons-Neff"
"611","The Death Throes of a Ukrainian City","/2024/02/18/world/europe/ukraine-russia-avdiivka.html","Toward the end of Russia’s long assault, hundreds of civilians still remained in Avdiivka. Those who escaped in the last weeks spoke of relentless devastation.","Feb. 18, 2024","By Marc Santora and Tyler Hicks"
"612","Five Places Russia Is Fighting to Break Through Ukrainian Lines","/2024/02/17/world/europe/russia-ukraine-war-map.html","Outmanned and outgunned, Ukrainian ground forces are in perhaps their most precarious position since the opening months of the war.","Feb. 17, 2024","By Marc Santora, Scott Reinhard and Josh Holder"
"613","‘Dictators Do Not Go on Vacation,’ Zelensky Warns Washington and Europe","/2024/02/17/world/europe/zelensky-ukraine-russia.html","President Volodymyr Zelensky pushed back against skepticism of a Ukraine victory, calling on world leaders not to ask when the war would end, but why Russia was still able to wage it.","Feb. 17, 2024","By Peter Baker, David E. Sanger and Erika Solomon"
"614","Avdiivka, Longtime Stronghold for Ukraine, Falls to Russians","/2024/02/17/world/europe/ukraine-avdiivka-withdraw-despair.html","With Ukraine’s forces at risk of encirclement, the top military commander ordered a retreat. In startlingly candid accounts, soldiers described disarray and despair.","Feb. 17, 2024","By Carlotta Gall, Marc Santora and Constant Méheut"
"615","Navalny’s Death Raises Tensions Between U.S. and Russia","/2024/02/16/world/europe/biden-putin-navalny.html","President Biden condemned “Putin and his thugs” for the Russian dissident’s demise, while European allies urgently sought assurances that the United States would not abandon them.","Feb. 16, 2024","By Peter Baker"
"616","Where does Navalny’s reported death leave Russia and Putin?","/2024/02/16/world/europe/russia-putin-navalny.html","The reported death of Aleksei A. Navalny ushers in a new turning point for President Vladimir V. Putin’s Russia, underscoring both the Kremlin’s power and the potential for instability that continues to threaten it.","Feb. 16, 2024","By Anton Troianovski"
"617","Losing Ground, Ukraine Seeks New Positions Around Avdiivka","/2024/02/15/world/europe/ukraine-war-avdiivka-russia.html","As Russian forces breach a supply line and seek to encircle opposing soldiers, Ukraine’s commanders maneuver to “more advantageous positions.”","Feb. 15, 2024","By Marc Santora"
"618","Russia Hides Its War Toll. We Pieced Together the Clues.","/2024/02/15/world/europe/russia-invasion-casualties-wounded.html","Interviews with wounded Russian soldiers, and with relatives of others, reveal glimpses of what injured veterans can expect when sent home from Ukraine.","Feb. 15, 2024","By Neil MacFarquhar and Milana Mazaeva"
"619","How Russia Depicts Wounded Soldiers: As Heroes, or Not at All","/2024/02/15/world/europe/russia-soldiers-ukraine-war.html","Troops with amputated limbs or serious injuries return home to find a patchwork system of treatment and, often, efforts to keep them out of the public eye.","Feb. 15, 2024","By Neil MacFarquhar and Milana Mazaeva"
"620","Ukraine, Struggling on Land, Claims to Deal Blow to Russia at Sea","/2024/02/14/world/europe/ukraine-strike-russia-black-sea.html","The Ukrainian military says it has sunk a large Russian landing ship off the coast of Crimea, although Ukrainian troops inland find themselves in a precarious position.","Feb. 14, 2024","By Maria Varenikova and Marc Santora"
"621","Europe Wants to Stand on Its Own Militarily. Is It Too Little, Too Late?","/2024/02/14/world/europe/europe-nato-trump-ukraine.html","Outraged by Donald J. Trump’s remarks about encouraging Russia to punish some NATO members, and downbeat about Ukraine’s military prospects, Europe faces growing anxiety over its own security.","Feb. 14, 2024","By Steven Erlanger and David E. Sanger"
"622","Ukraine Claims Russia Used New Hypersonic Missile for First Time","/2024/02/13/world/europe/russia-hypersonic-missile-ukraine.html","Russia has not confirmed that a Zircon hypersonic missile was used. The United States says it’s looking into the claim.","Feb. 13, 2024","By Constant Méheut"
"623","Performance by Maestro With Russian Ties Is Canceled in Vienna","/2024/02/13/arts/music/teodor-currentzis-canceled.html","A Teodor Currentzis concert at the Wiener Festwochen was canceled after the Ukrainian conductor Oksana Lyniv, also on the program, raised concerns about his ties to Russia.","Feb. 13, 2024","By Javier C. Hernández"
"624","Senate Passes Aid to Ukraine, but Fate Is Uncertain in a Hostile House","/2024/02/12/us/politics/senate-ukraine-aid.html","Democrats and a group of Republicans teamed up to approve the $95 billion bill, which also includes aid to Israel and civilians in conflict zones, but the House speaker threatened to ignore it.","Feb. 12, 2024","By Karoun Demirjian"
"625","Ukraine-Israel Aid Bill Clears Critical Hurdle in the Senate","/2024/02/11/us/republican-senators-ukraine-israel-bill.html","The bipartisan vote to advance the measure put it on track for passage, but its fate in the House remains uncertain amid stiff G.O.P. opposition, egged on by former President Donald J. Trump.","Feb. 11, 2024","By Karoun Demirjian"
"626","Finland Elects Alexander Stubb President as It Ushers in NATO Era","/2024/02/11/world/europe/finland-election-nato.html","The election of the center-right politician fills a role that is responsible for foreign policy in an era of rising wariness of neighboring Russia.","Feb. 11, 2024","By Erika Solomon and Johanna Lemola"
"627","Short on Soldiers, Ukraine Debates How to Find the Next Wave of Troops","/2024/02/11/world/europe/ukraine-soldier-draft.html","A potential expansion of the nation’s military draft to replenish the exhausted, battered army has become an emotional, politically charged issue.","Feb. 11, 2024","By Andrew E. Kramer"
"628","Russian Drone Strike Causes Deadly Fire in Kharkiv","/video/world/europe/100000009307805/kharkiv-ukraine-drone-strike.html","The attack hit a fuel depot, causing a fire that quickly spread to several nearby homes.","Feb. 10, 2024","By Associated Press"
"629","A War-Haunted Choreographer Steps Into a New Role at City Ballet","/2024/02/10/arts/dance/alexei-ratmansky-new-york-city-ballet-ukraine.html","Alexei Ratmansky, arguably the most important ballet choreographer today, has made a deeply personal first work as artist in residence that reflects his Ukrainian roots.","Feb. 10, 2024","By Marina Harss"
"630","Biden and German Leader Meet at White House and Push for Ukraine Aid","/2024/02/09/us/politics/biden-olaf-scholz-meeting-ukraine.html","The message came as congressional lawmakers were working on a package with billions in assistance but an uncertain fate.","Feb. 9, 2024","By Zolan Kanno-Youngs and David E. Sanger"
"631","Senators Work Into Weekend on Ukraine and Israel Bill as G.O.P. Slows Progress","/2024/02/09/us/politics/senators-ukraine-israel-bill.html","The $95 billion package appeared on track for eventual passage, but Republicans who killed a bipartisan version were still trying to make changes.","Feb. 9, 2024","By Karoun Demirjian"
"632","U.S. Rejects Putin’s Latest Call for Ukraine Negotiations","/2024/02/09/us/politics/biden-putin-tucker-carlson-peace.html","Skepticism remains high about the Russian leader’s intentions after he told Tucker Carlson that the war in Ukraine could be settled with a peace deal.","Feb. 9, 2024","By Michael Crowley"
"633","Putin to U.S.: Let’s Make a Deal on Ukraine (on My Terms)","/2024/02/09/world/europe/putin-ukraine-deal-tucker-carlson-interview.html","The Russian leader clearly believes he can now negotiate from strength, but the message in the Tucker Carlson interview was muddled, critics say.","Feb. 9, 2024","By Paul Sonne and Anton Troianovski"
"634","Ukraine Has a New Military Commander but the Problems Haven’t Changed","/2024/02/09/world/europe/ukraine-oleksandr-syrsky-war-russia.html","As Gen. Oleksandr Syrsky assumes his role, he must reckon with a grim calculus: When does the cost of defending ground outweigh any benefit gained by inflicting pain on the enemy?","Feb. 9, 2024","By Marc Santora and Eric Schmitt"
"635","Putin Calls on U.S. to ‘Negotiate’ on Ukraine in Tucker Carlson Interview","/2024/02/08/world/europe/putin-tucker-carlson-interview.html","In a two-hour interview, President Vladimir Putin of Russia was more direct than usual about how he sees his Ukraine invasion ending: not with a military victory, but a deal with the West.","Feb. 8, 2024","By Anton Troianovski"
"636","A New General Takes Over as Ukraine Struggles on the Battlefield","/2024/02/08/world/europe/ukraine-russia-war-oleksandr-syrsky.html","Gen. Oleksandr Syrsky is taking a job vacated by a general who is well-regarded by the army, in what is widely perceived as a politicized shake-up of Ukraine’s military leadership.","Feb. 8, 2024","By Andrew E. Kramer and Maria Varenikova"
"637","Trump, Putin, Carlson and the Shifting Sands of Today’s American Politics","/2024/02/08/us/politics/trump-putin-carlson-shifting-american-politics.html","An interview with Russia’s leader and congressional resistance to aid for Ukraine underscore the transformation of the parties and electorate in the United States more than three decades after the Cold War.","Feb. 8, 2024","By Peter Baker"
