"","header","link","desc","date","author"
"1299","Europe and allies condemn Russia’s illegal annexation of Ukrainian territory.","/live/2022/09/30/world/russia-ukraine-war-news/putin-russia-annexation-ukraine-reactions?searchResultPosition=9",NA,"Sept. 30, 2022","By Dan Bilefsky"
"1300","Intercepted calls reveal the Russian army in disarray.","/live/2022/10/01/world/russia-ukraine-war-news/intercepted-calls-reveal-the-russian-army-in-disarray?searchResultPosition=10",NA,"Oct. 1, 2022","By Yousur Al-Hlou, Masha Froliak and Evan Hill"
"1301","I Lived in Russia? Annexation Is News to Key City Reclaimed by Ukraine.","/2022/10/03/world/europe/russia-lyman-ukraine.html?searchResultPosition=1","Without access to electricity, radios or the internet, residents of Lyman said they were unaware of President Vladimir V. Putin’s grandiose celebration of an illegal land grab.","Oct. 3, 2022","By Andrew E. Kramer and Nicole Tung"
"1302","In Retreat on Ukrainian Fronts, Russia Shows Signs of Disarray","/2022/10/03/world/europe/russia-disarray-ukraine.html?searchResultPosition=2","Confusion and recriminations marked the Russian efforts to call up draftees and claim sovereignty over Ukrainian territory, as well as the Russian response to battlefield setbacks.","Oct. 3, 2022","By Andrew E. Kramer, Carlotta Gall and Anton Troianovski"
"1303","The Ukrainian first lady says the war is like something out of the ‘Middle Ages.’","/2022/10/03/world/europe/ukraine-first-lady-60-minutes.html?searchResultPosition=3","Olena Zelenska told CBS News that Russian attacks on schools, hospitals and residential areas have been a form of terrorism.","Oct. 3, 2022","By Juston Jones"
"1304","A Frontline Mystery: Was He Scouting for Firewood, or for Russia?","/2022/10/04/world/europe/ukraine-russia-prisoner-lyman.html?searchResultPosition=4","Outside the city of Lyman, Ukrainian troops ran across a 69-year-old Soviet veteran. He was placed in an improvised blindfold. All were enveloped in the fog of war.","Oct. 4, 2022","By Thomas Gibbons-Neff, Natalia Yermak and Nicole Tung"
"1305","Ukrainian Troops Hunt Demoralized Russian Stragglers in Seized City","/2022/10/02/world/europe/ukraine-russia-lyman.html?searchResultPosition=5","A major Russian newspaper said the Russian troops, facing defeat in Lyman, had fled with “empty eyes” after barely escaping with their lives.","Oct. 2, 2022",NA
"1306","The Pentagon plans to set up a new command to arm Ukraine, officials say.","/live/2022/10/02/world/russia-ukraine-war-news/the-pentagon-plans-to-set-up-a-new-command-to-arm-ukraine-officials-say?searchResultPosition=6","The mission in Germany would streamline a training and assistance system that the United States and its allies created on the fly after Russia’s invasion, officials said.","Oct. 2, 2022","By Eric Schmitt"
"1307","Elon Musk weighs in on how to end the war in Ukraine.","/2022/10/03/world/europe/elon-musk-ukraine-war-tweets.html?searchResultPosition=7","President Volodymyr Zelensky swiftly dismissed the entrepreneur’s suggestion on Twitter, and the Kremlin’s spokesman called it a “very positive” development with caveats.","Oct. 3, 2022","By Carly Olson"
"1308","The head of the Zaporizhzhia nuclear plant has been released from detention, the U.N. nuclear agency says.","/2022/10/03/world/europe/zaporizhzhia-nuclear-plant-director-general-iaea.html?searchResultPosition=8","The detention by Russia of Ihor Murashov had stoked concerns about the security of Europe’s largest nuclear plant.","Oct. 3, 2022","By Dan Bilefsky"
"1309","Nine NATO nations express support for Ukraine’s membership bid.","/2022/10/02/world/europe/nine-european-nations-express-support-for-ukraines-bid-for-nato-membership.html?searchResultPosition=9",NA,"Oct. 2, 2022","By Carly Olson"
"1310","Putin’s claims to Donetsk are news to the residents of newly liberated Lyman.","/2022/10/02/world/europe/putin-russia-donetsk-lyman.html?searchResultPosition=10","Russia’s president decreed on Friday that four regions of Ukraine including Donetsk, where Lyman is located, would be absorbed into Russia.","Oct. 2, 2022","By Andrew E. Kramer"
"1311","Ukraine Expels Some Russian Troops in South, Expanding Campaign","/2022/10/04/world/europe/ukraine-russia-war.html?searchResultPosition=1","Moscow’s retreat has pulled back the curtain on a panorama of ruined towns and empty villages left in its wake.","Oct. 4, 2022","By Andrew E. Kramer"
"1312","Putin signs annexation laws, plowing ahead with a parallel reality as Russia loses ground in Ukraine.","/2022/10/05/world/europe/putin-annexation-ukraine-russia.html?searchResultPosition=2","Russian state television trumpeted the news, while playing down or ignoring the fact that Moscow’s forces are in retreat in multiple parts of the front line.","Oct. 5, 2022","By Anton Troianovski"
"1313","In Retreat at the Front, Russia Strikes Deep Into Ukraine","/2022/10/05/world/europe/ukraine-russia-war.html?searchResultPosition=3","In an attack in central Ukraine, Russian forces used what Ukrainians said were Iranian-made drones acquired by Moscow as its own arsenal dwindles.","Oct. 5, 2022","By Andrew E. Kramer, Anton Troianovski and Eric Nagourney"
"1314","Ukraine’s top diplomat tries to counter Russia’s narrative on Africa tour.","/2022/10/04/world/africa/kuleba-africa-tour.html?searchResultPosition=4","“I arrived here and I hear, ‘Russia and Ukraine are one people,’” Ukraine’s foreign minister, Dmytro Kuleba, said in Senegal on the first stop of his 10-day trip across Africa.","Oct. 4, 2022","By Elian Peltier and Mady Camara"
"1315","A new package of U.S. military aid will speed more mobile rocket launchers to Ukraine.","/2022/10/05/world/a-new-625-million-package-of-us-military-aid-will-speed-4-more-mobile-rocket-launchers-to-ukraine.html?searchResultPosition=5",NA,"Oct. 4, 2022","By John Ismay"
"1316","She’s a Doctor. He Was a Limo Driver. They Pitched a $30 Million Arms Deal.","/2022/10/06/world/europe/ukraine-private-arms-deals.html?searchResultPosition=6","New brokers are cashing in as the Biden administration quietly encourages private weapons sales to Ukraine. Oversight is scant in these shadows.","Oct. 6, 2022","By Justin Scheck"
"1317","North Korea supports Russia’s illegal claim to Ukrainian land.","/live/2022/10/04/world/russia-ukraine-war-news/north-korea-russia-ukraine-annexation?searchResultPosition=7","Russia has found a lone ally in North Korea, which on Tuesday said it was backing Moscow’s annexation of four Ukrainian provinces after widely discredited referendums.","Oct. 4, 2022","By John Yoon"
"1318","The E.U.’s plan faces a new hurdle, as oil producers led by Saudi Arabia aim to keep global prices high.","/live/2022/10/05/world/russia-ukraine-war-news/russia-oil-price-cap?searchResultPosition=8","The cap, championed by the United States, would deprive the Kremlin of tens of billions of dollars annually. Experts warn that implementation will be difficult.","Oct. 5, 2022","By Matina Stevis-Gridneff"
"1319","Russians Fleeing the Draft Find an Unlikely Haven","/2022/10/05/world/asia/russians-fleeing-draft-kyrgyzstan-putin.html?searchResultPosition=9","Tens of thousands of men have ended up in places like Kyrgyzstan, a former Soviet territory, that normally see few refugees but are willing to take them.","Oct. 5, 2022","By Andrew Higgins"
"1320","Three months after a defeat, Ukraine is poised at the doorstep of Donbas.","/live/2022/10/04/world/russia-ukraine-war-news/three-months-after-a-defeat-ukraine-is-poised-at-the-doorstep-of-donbas?searchResultPosition=10",NA,"Oct. 4, 2022","By Matthew Mpoke Bigg"
"1321","Blunt Criticism of Russian Army Signals New Challenge for Putin","/2022/10/06/world/europe/putin-russia-army-criticism.html?searchResultPosition=1","An official in a Russian-occupied region of Ukraine suggested Russia’s defense minister should shoot himself because of his army’s failings, an unusually blunt and public rebuke of Kremlin leadership.","Oct. 6, 2022","By Anton Troianovski and Neil MacFarquhar"
"1322","Nobel Peace Prize Winners Share a Past Shadowed by Russian Abuses","/2022/10/07/world/europe/nobel-peace-prize-memorial-russia.html?searchResultPosition=2","Democracy advocates from Belarus, Russia and Ukraine were jointly awarded the world’s most prestigious peace prize, an implicit condemnation of the Kremlin’s war in Ukraine and repression at home.","Oct. 7, 2022","By Anton Troianovski, Megan Specia and Andrew Higgins"
"1323","Ukrainian police have found the bodies of 534 civilians and evidence of torture in recaptured territory.","/2022/10/07/world/europe/ukraine-civilian-bodies.html?searchResultPosition=3","The police have discovered 22 locations that they suspect were used as torture chambers in areas recently reclaimed from Russian control, a Ukrainian official said.","Oct. 6, 2022","By Oleksandr Chubko and Carlotta Gall"
"1324","In Ukraine, the sharing of the prize prompts some backlash.","/2022/10/07/world/europe/ukraine-nobel-prize-russia.html?searchResultPosition=4","Some saw the decision to group a Ukrainian organization with human rights defenders from Russia and Belarus — two of the country’s aggressors — as an affront.","Oct. 7, 2022","By Megan Specia and Matthew Mpoke Bigg"
"1325","Russia Lashes Out in Ukraine, Raising Question of What’s Next","/2022/10/06/world/europe/russia-war-ukraine.html?searchResultPosition=5","Facing battlefield setbacks and domestic criticism, the Kremlin has escalated its war, claiming ownership of a nuclear plant and launching more attacks on Ukrainian cities.","Oct. 6, 2022","By Richard Pérez-Pena, Carly Olson and Matthew Mpoke Bigg"
"1326","Putin’s 70th birthday is hailed in Russia and derided in Ukraine.","/2022/10/07/world/europe/putin-birthday-russia-ukraine.html?searchResultPosition=6","Russian newspapers lauded Mr. Putin’s leadership, comparing him to Peter the Great and Leonid Brezhnev. Some Ukrainians said they hoped the birthday would be his last.","Oct. 7, 2022","By Valeriya Safronova and Megan Specia"
"1327","‘They Are in a Panic’: Ukraine’s Troops Size Up the Enemy","/2022/10/07/world/europe/ukraine-war-fighters.html?searchResultPosition=7","Ukrainian soldiers are exulting in their smashing of Russian lines in the northeast. They engaged enemy troops up close, and gained confidence from it.","Oct. 7, 2022","By Carlotta Gall and Ivor Prickett"
"1328","Its Army in Retreat, Russia Strikes Multiple Ukrainian Cities","/2022/10/07/world/europe/russia-strikes-ukraine.html?searchResultPosition=8","On Vladimir V. Putin’s 70th birthday, his faltering military continued to show that it could use its advantage in long-range munitions to rain death and destruction far from the battlefield.","Oct. 7, 2022","By Megan Specia and Richard Pérez-Pena"
"1329","With Ukraine War, Europe’s Democratic Project Takes on New Urgency","/2022/10/06/world/europe/democracy-europe-ukraine-war.html?searchResultPosition=9","Panelists at the Athens Democracy Forum said Putin’s invasion has provided a striking example of the importance and power of the democratic idea.","Oct. 6, 2022","By Celestine Bohlen"
"1330","Two Russians who braved miles of open sea arrive on an Alaskan island and request asylum.","/2022/10/07/world/europe/russia-alaska-draft-evaders.html?searchResultPosition=10","The men, apparently part of an exodus of more than 200,000 since Putin announced a new draft, traveled on a vessel from Russia and reached St. Lawrence Island in the Bering Sea.","Oct. 6, 2022","By Dan Bilefsky and Carly Olson"
"1331","Ukrainians Fear Russian Reprisals for Crimea Bridge Attack","/2022/10/09/world/europe/crimea-bridge-ukraine-russia.html?searchResultPosition=1","Bitter over a strike against a vital bridge, Moscow hit civilian areas of Ukraine with a barrage of rockets, and some Ukrainians feared worse to come.","Oct. 9, 2022","By Megan Specia, Michael Schwirtz and Neil MacFarquhar"
"1332","Blast on Crimean Bridge Deals Blow to Russian War Effort in Ukraine","/2022/10/08/world/europe/ukraine-crimea-bridge-explosion.html?searchResultPosition=2","Any impediment to traffic on the bridge could affect Russia’s ability to wage war in southern Ukraine, where Ukraine’s forces have been fighting an increasingly effective counteroffensive.","Oct. 8, 2022","By Michael Schwirtz and Andrew E. Kramer"
"1333","An American in Ukraine Finds the War He’s Been Searching For","/2022/10/09/world/europe/ukraine-war-americans.html?searchResultPosition=3","For an unconventional former Marine colonel, Ukraine represents the morally just war that eluded him his entire career. But how much can he and his military start-up help?","Oct. 9, 2022","By Jeffrey Gettleman"
"1334","‘Happy birthday, Mr. President’: Ukrainians celebrate the bridge blast with memes.","/2022/10/08/world/europe/ukrainians-crimea-bridge-memes.html?searchResultPosition=4","The bridge has both practical and symbolic resonance.","Oct. 8, 2022","By Megan Specia"
"1335","As Ukraine Forces Press Offensive, Front Line Is Shifting Fast","/2022/10/09/world/europe/russia-ukraine-forces-borova.html?searchResultPosition=5","Evidence of killings and torture is discovered in a forest camp outside the village of Borova as Ukrainian soldiers recapture territory.","Oct. 9, 2022","By Carlotta Gall and Ivor Prickett"
"1336","Putin blames Ukraine for the Crimea bridge blast.","/2022/10/09/world/europe/putin-ukraine-crimea-bridge-terrorism.html?searchResultPosition=6","The Russian president’s remarks were his first about Saturday’s explosion on the Kerch Strait Bridge.","Oct. 9, 2022","By Neil MacFarquhar"
"1337","Russian shelling has again forced the Zaporizhzhia nuclear plant offline, Ukrainian officials say.","/2022/10/08/world/europe/zaporizhzhia-nuclear-power-plant-offline.html?searchResultPosition=7",NA,"Oct. 8, 2022","By Megan Specia"
"1338","Ukraine wants a long-range American missile. The U.S. is holding it back.","/2022/10/09/world/europe/ukraine-wants-a-long-range-american-missile-the-us-is-holding-it-back.html?searchResultPosition=8",NA,"Oct. 9, 2022","By John Ismay"
"1339","Russia names a new commander for the war in Ukraine.","/2022/10/08/world/europe/russia-ukraine-general-sergei-surovikin.html?searchResultPosition=9","General Surovikin, 55, had been leading troops in Ukraine’s south, where Kyiv’s forces have been waging a counteroffensive to reclaim territory from Russia.","Oct. 8, 2022","By Neil MacFarquhar and Cassandra Vinograd"
"1340","Russian soldiers, fleeing southern Ukraine, leave haunting mementos.","/live/2022/10/09/world/russia-ukraine-war-news/russian-soldiers-fleeing-southern-ukraine-leave-haunting-mementos?searchResultPosition=10","In a Ukrainian village in the southern Kherson region, residents reflect on the occupation, and the aftermath.","Oct. 9, 2022","By Nicole Tung and Evelina Riabenko"
"1341","Pressure Grows on the West to Speed Air-Defense Systems to Ukraine","/2022/10/11/world/europe/ukraine-g7-air-defense.html?searchResultPosition=1","After Russia bombarded civilian targets, G7 leaders pledged “undeterred and steadfast” financial and military support for Kyiv.","Oct. 11, 2022","By Steven Erlanger, Eric Schmitt, Michael Schwirtz and Eric Nagourney"
"1342","With Attacks on Ukraine, Putin Gives Hard-Liners What They Wanted","/2022/10/10/world/europe/russia-putin-ukraine-strikes.html?searchResultPosition=2","A sharp shift toward deadly strikes signaled that domestic pressure over Russia’s flailing war effort had escalated to the point where Vladimir Putin felt a decisive show of force was necessary.","Oct. 10, 2022","By Valerie Hopkins and Anton Troianovski"
"1343","Putin Unleashes Barrage of Missiles on Ukrainian Civilian Areas","/2022/10/10/world/europe/russia-missiles-ukraine-civilians.html?searchResultPosition=3","The Russian president tied the attack to a bombing of the bridge to Crimea, and vowed that more strikes would follow if Russian targets were hit again.","Oct. 10, 2022","By Michael Schwirtz, Andrew E. Kramer, Megan Specia and Eric Nagourney"
"1344","The Hunt to Arm Ukraine Leads to Difficult Choices","/2022/10/11/world/europe/ukraine-cyprus-arms-race.html?searchResultPosition=4","The U.S. and NATO are scouring the world for new sources of old weapons to send to Ukraine. But it risks as much peril for some nations as it does promise for Kyiv.","Oct. 11, 2022","By Lara Jakes"
"1345","Here is the latest on Russia’s attacks across Ukraine.","/live/2022/10/10/world/russia-ukraine-war-news/explosion-heard-in-kyiv-as-air-raid-sirens-sound-across-ukraine?searchResultPosition=5",NA,"Oct. 10, 2022","By Michael Schwirtz, Megan Specia and Austin Ramzy"
"1346","In Southern Ukraine, Signs of Low Russian Morale Amid Retreat","/2022/10/10/world/europe/ukraine-war-south.html?searchResultPosition=6","The Ukrainians are making gains in the south, an area where Russian soldiers are dug in more securely and where their retreat has been less chaotic than in the north.","Oct. 10, 2022","By Andrew E. Kramer"
"1347","The attacks come two days after an explosion damaged Russia’s bridge to Crimea.","/2022/10/10/world/europe/crimea-bridge-russia-ukraine-attack.html?searchResultPosition=7","Ukrainians had been bracing for a severe Russian response after the main bridge linking Russia to Crimea was damaged over the weekend.","Oct. 10, 2022","By Michael Schwirtz"
"1348","Here’s what Russia’s attacks may indicate about its weapons stockpile.","/2022/10/11/world/europe/russia-missiles-weapons-stockpile.html?searchResultPosition=8","Russia’s assault on Ukraine on Monday raised questions about the capacity of Moscow’s forces to carry out President Vladimir V. Putin’s military calculations.","Oct. 11, 2022","By Mike Ives"
"1349","Multiple Russian Strikes Wreak Havoc in Ukraine","/video/world/europe/100000008574919/russian-strikes-ukraine.html?searchResultPosition=9","President Vladimir Putin ordered a series of missile strikes against cities across Ukraine, killing at least 14 people. It was the broadest aerial assault against civilians and critical infrastructure since the early days of Moscow’s invasion.","Oct. 10, 2022","By Nikolay Nikolov"
"1350","In Kyiv, the strikes shattered what had become a relative sense of calm.","/2022/10/10/world/europe/kyiv-strikes-survivors.html?searchResultPosition=10","Russia’s attacks on Ukraine’s capital on Monday came after months in which the fighting had shifted to other parts of the country.","Oct. 10, 2022","By Michael Schwirtz"
"1351","Western Nations Rush Defensive Systems to Ukraine to Counter Russian Missiles","/2022/10/12/world/europe/ukraine-russia-missile-defense.html?searchResultPosition=1","Even with Soviet-era defensive weapons, the Ukrainians have been more than holding their own, but this week’s barrage prompted calls to better equip them.","Oct. 12, 2022","By Michael Schwirtz, Lara Jakes and Eric Schmitt"
"1352","Civilians fleeing Kherson are advised to travel to Russia or Crimea.","/2022/10/13/world/europe/russia-kherson-ukraine-evacuation.html?searchResultPosition=2","The announcement seemed timed to deflect attention from Russian forces who, since Monday, have killed more than three dozen Ukrainians in a barrage of missile strikes on towns and cities.","Oct. 13, 2022","By Matthew Mpoke Bigg"
"1353","Ukraine Offensive Will Push Through Winter, U.S. Defense Chief Says","/2022/10/12/world/europe/russia-ukraine-war.html?searchResultPosition=3","The “deliberate cruelty” of Russia’s latest bombardment has made the West more determined to help Ukraine, Defense Secretary Lloyd J. Austin III said.","Oct. 12, 2022","By John Ismay"
"1354","Death Toll Rises as Russia Bombards Ukraine’s Cities for a Fourth Day","/2022/10/13/world/europe/russia-ukraine-missiles-deaths.html?searchResultPosition=4","Prompted by the expanded strikes, European countries made plans to develop joint air defenses and to train Ukrainian soldiers on European Union soil.","Oct. 13, 2022","By Matina Stevis-Gridneff and Eric Nagourney"
"1355","Russian shellfire cuts power to Ukraine’s Zaporizhzhia nuclear power plant for a second time in five days.","/live/2022/10/12/world/russia-ukraine-war-news/zaporizhzhia-nuclear-power-plant-power-cut?searchResultPosition=5","The electricity supply was affected after Russian forces shelled a substation that provides power to the nuclear plant, Ukraine’s state energy company said.","Oct. 12, 2022","By Matthew Mpoke Bigg"
"1356","A strike outside Kyiv adds to concerns over Russia’s use of ‘kamikaze’ drones.","/2022/10/13/world/europe/ukraine-kyiv-kamikaze-drone-strike.html?searchResultPosition=6","The weapons are causing havoc in a region that had been largely spared since the early months of the war.","Oct. 13, 2022","By Megan Specia and Victoria Kim"
"1357","Mourners Gather in Bucha for Soldier’s Funeral","/video/world/europe/100000008580553/bucha-ukraine-soldier-funeral.html?searchResultPosition=7","About 150 people attended the funeral for a Ukrainian soldier who died from injuries sustained in combat earlier this month. Among the mourners was his mother, who wept beside his casket before the burial.","Oct. 13, 2022","By Finbarr O’Reilly For The New York Times"
"1358","Zelensky says Ukraine needs $57 billion to rebuild and pay its bills.","/live/2022/10/13/world/russia-ukraine-war-news/zelensky-says-ukraine-needs-57-billion-to-rebuild-and-pay-its-bills?searchResultPosition=8",NA,"Oct. 12, 2022","By Ben Shpigel"
"1359","Here are the latest developments in the war in Ukraine.","/live/2022/10/12/world/russia-ukraine-war-news/here-are-the-latest-developments-in-the-war-in-ukraine?searchResultPosition=9",NA,"Oct. 12, 2022","By John Ismay, Steven Erlanger, Eric Schmitt and Dan Bilefsky"
"1360","The U.S. commitment to providing arms to Ukraine is open-ended, the defense secretary signals.","/live/2022/10/13/world/russia-ukraine-war-news/the-us-commitment-to-providing-arms-to-ukraine-is-open-ended-defense-secretary-signals?searchResultPosition=10",NA,"Oct. 12, 2022","By John Ismay"
"1361","Three Women of Bucha: Their Deaths and Lives","/2022/10/15/world/europe/ukraine-bucha-women-russia.html?searchResultPosition=1","New reporting illuminates the fortitude of three women — a former public servant, an animal lover, a grandmother — who were victims of Russian brutality.","Oct. 15, 2022","By Carlotta Gall and Oleksandr Chubko"
"1362","Elon Musk says SpaceX can’t fund internet service in Ukraine ‘indefinitely,’ stirring controversy.","/live/2022/10/14/world/russia-ukraine-war-news/elon-musk-starlink-internet-ukraine?searchResultPosition=2","Starlink terminals have been critical in allowing the Ukrainian military to coordinate on the battlefield, including in recent offensives.","Oct. 14, 2022","By Cade Metz, Cassandra Vinograd and Helene Cooper"
"1363","Elon Musk backtracks, saying his company will continue to fund internet service in Ukraine.","/2022/10/15/world/europe/musk-ukraine-internet-starlink.html?searchResultPosition=3","The service has been crucial for communications in Ukraine’s army as it advances into territory occupied by Russia.","Oct. 15, 2022","By Cade Metz"
"1364","Despite Its Barrage of Missiles, Russia Still Loses Ground in Ukraine","/2022/10/14/world/europe/ukraine-russia-missiles.html?searchResultPosition=4","“They use their expensive rockets for nothing, just to frighten people,” a member of Ukraine’s Parliament said of Russian attacks on the country’s cities and infrastructure.","Oct. 14, 2022","By Andrew E. Kramer"
"1365","Putin Moves to Cement Annexations in Ukraine","/2022/10/15/world/europe/putin-annexations-ukraine-nuclear.html?searchResultPosition=5","Moscow is pressuring nuclear engineers to sign contracts with a Russian agency while pushing Ukrainians fleeing Kherson to go to Russia.","Oct. 15, 2022","By Ben Hubbard and Matthew Mpoke Bigg"
"1366","Can Russia Keep Firing Missiles at Cities? And What Defenses Does Ukraine Need?","/2022/10/14/world/europe/russia-missiles-ukraine.html?searchResultPosition=6","Efforts to help Ukraine shield its cities may depend on the scarcity of both Russian missiles and Western air defense systems.","Oct. 14, 2022","By Lara Jakes"
"1367","Belarus Wavers as Putin Presses It to Join Ukraine War","/2022/10/15/world/europe/belarus-ukraine-war-russia.html?searchResultPosition=7","The country’s strongman, Aleksandr Lukashenko, finds himself in a bind. He survives with support from Russia, but entering the fight could be “political suicide.”","Oct. 15, 2022","By Andrew Higgins"
"1368","Biden authorizes an additional $725 million in military aid to Ukraine.","/live/2022/10/14/world/russia-ukraine-war-news/biden-ukraine-military-aid?searchResultPosition=8","An air defense system is still not a part of the package, but that may be on the way soon.","Oct. 14, 2022","By Helene Cooper"
"1369","France pledges to train up to 2,000 Ukrainian soldiers and offers air defense missile system.","/live/2022/10/16/world/russia-ukraine-war-news/france-pledges-to-train-up-to-2000-ukrainian-soldiers-and-offers-air-defense-missile-system?searchResultPosition=9",NA,"Oct. 15, 2022","By Constant Méheut"
"1370","An orchestra conductor has been killed after refusing to cooperate with Russian occupiers, Ukrainian officials say.","/2022/10/15/world/europe/an-orchestra-conductor-has-been-killed-after-refusing-to-cooperate-with-russian-occupiers-ukrainian-officials-say.html?searchResultPosition=10","The conductor, Yurii Kerpatenko, was fatally shot after he refused to take part in an online day of music organized by Russian-backed local officials, Ukraine’s culture ministry said.","Oct. 15, 2022","By Megan Specia"
"1371","‘Coffins Are Already Coming’: The Toll of Russia’s Chaotic Draft","/2022/10/16/world/europe/russia-draft-ukraine.html?searchResultPosition=1","Newly mobilized recruits are already at the front in Ukraine, a growing chorus of reports says, fighting and dying after only days of training.","Oct. 16, 2022","By Neil MacFarquhar"
"1372","Strikes Hit Staging Ground for Troops in Russia’s Border Region","/2022/10/16/world/europe/ukraine-russia-belgorod-donetsk.html?searchResultPosition=2","Explosions rocked Belgorod and the city of Donetsk on Sunday, signaling that the mayhem unleashed by Russia’s invasion is spreading far beyond the front lines.","Oct. 16, 2022","By Andrew Higgins, Megan Specia and Ivan Nechepurenko"
"1373","Resilient Kyiv Patches Up After Attacks, but Some Things Can’t Be Fixed","/2022/10/17/world/europe/kyiv-russia-strikes-resilience.html?searchResultPosition=3","After a barrage of Russian missile and drone strikes on the Ukrainian capital, its residents show a resolve to clean up and press on.","Oct. 17, 2022","By Megan Specia and Brendan Hoffman"
"1374","Drones Embody an Iran-Russia Alliance Built on Hostility to the U.S.","/2022/10/17/world/europe/russia-iran-alliance-drones.html?searchResultPosition=4","Authoritarian regimes in Moscow and Tehran have in common international isolation, domestic crisis and conflict with the West.","Oct. 17, 2022","By Neil MacFarquhar"
"1375","What is known about the Iranian-made drones that Russia is using to attack Ukraine.","/2022/10/17/world/europe/russia-ukraine-iran-drones.html?searchResultPosition=5","Russia has used the drones to strike on the battlefield and in Ukrainian cities. Their use may be a sign that Moscow is running low on precision-guided weapons.","Oct. 17, 2022","By Austin Ramzy"
"1376","How Ukraine’s Surrogate Mothers Have Survived the War","/2022/10/16/world/europe/ukraine-surrogacy-war.html?searchResultPosition=6","When Russia invaded, Ukraine’s once-booming surrogacy industry seemed at risk of collapsing. But surrogate mothers and agencies have managed to continue deliveries, and clients are arriving again to pick up their children.","Oct. 16, 2022","By Maria Varenikova, Andrew E. Kramer and Lynsey Addario"
"1377","Generators briefly switch back on at the Zaporizhzhia nuclear plant after a strike knocks out external power again.","/2022/10/17/world/europe/russia-drone-strike-zaporizhzhia-nuclear-plant.html?searchResultPosition=7","A Russian strike again disconnected the embattled plant from the national power grid, forcing it to move to backup power, officials said.","Oct. 17, 2022","By Shashank Bengali"
"1378","Russia Unleashes More Drones on Kyiv, Sowing Fear and Bringing Death","/2022/10/17/world/europe/ukraine-russia-war-kyiv-drones.html?searchResultPosition=8","“What a horror,” said a Ukrainian retiree, as plumes of smoke rose from a central Kyiv street. “Again!” she said. “This is now happening all the time.”","Oct. 17, 2022","By Andrew E. Kramer, Megan Specia, Maria Varenikova and Eric Nagourney"
"1379","Ukraine and Russia exchange prisoners, many of them women.","/2022/10/18/world/europe/ukraine-and-russia-exchange-prisoners-many-of-them-women.html?searchResultPosition=9",NA,"Oct. 17, 2022","By Dan Bilefsky"
"1380","Russia threatens to block an extension of the Ukraine grain deal.","/2022/10/18/world/europe/russia-threatens-to-block-extending-the-ukraine-grain-deal.html?searchResultPosition=10",NA,"Oct. 17, 2022","By Carly Olson"
"1381","Putin Declares Martial Law in 4 Illegally Annexed Ukrainian Regions","/2022/10/19/world/europe/russia-putin-ukraine-martial-law.html?searchResultPosition=1","The Russian leader also imposed restrictions in over two dozen areas in Russia, signaling an attempt to crack down on dissent at home.","Oct. 19, 2022","By Andrew E. Kramer and Neil MacFarquhar"
"1382","Russian Barrage Targets Power, Water and Heat for Ukraine’s Civilians","/2022/10/18/world/europe/ukraine-russia-blackout-water.html?searchResultPosition=2","The stepped-up attacks on cities, including through the heavy use of Iranian-made exploding drones, threaten a new sort of humanitarian crisis for Ukrainians this winter.","Oct. 18, 2022","By Megan Specia and Andrew E. Kramer"
"1383","Where Have All the Men in Moscow Gone?","/2022/10/19/world/europe/russia-moscow-army-draft.html?searchResultPosition=3","Across the capital, there are noticeably fewer men at restaurants, stores and social gatherings. Many have been called up to fight in Ukraine. Others have fled to avoid being drafted.","Oct. 19, 2022","By Valerie Hopkins and Nanna Heitmann"
"1384","Russia Shrinks Forces in Syria, a Factor in Israeli Strategy There","/2022/10/19/world/middleeast/russia-syria-israel-ukraine.html?searchResultPosition=4","Moscow withdrew a key air defense system and some troops to bolster its war in Ukraine, officials said, potentially altering Israel’s calculations about striking Syria or arming Ukraine.","Oct. 19, 2022","By Patrick Kingsley and Ronen Bergman"
"1385","As Ukraine intensifies pressure in the south, Russian missile strikes rain down across the country.","/live/2022/10/19/world/russia-ukraine-war-news/as-ukraine-intensifies-pressure-in-the-south-russian-missile-strikes-rain-down-across-the-country?searchResultPosition=5",NA,"Oct. 19, 2022","By Matthew Mpoke Bigg"
"1386","Kyiv should cut diplomatic ties with Iran, Ukraine’s foreign minister says.","/live/2022/10/18/world/russia-ukraine-war-news/kyiv-should-cut-diplomatic-ties-with-iran-ukraines-foreign-minister-says?searchResultPosition=6",NA,"Oct. 18, 2022","By Matthew Mpoke Bigg"
"1387","Russian forces detain two more senior officials at the Zaporizhzhia nuclear plant, Ukraine says.","/live/2022/10/18/world/russia-ukraine-war-news/russian-forces-detain-two-more-senior-officials-at-the-zaporizhzhia-nuclear-plant-ukraine-says?searchResultPosition=7",NA,"Oct. 18, 2022","By Matthew Mpoke Bigg"
"1388","The E.U. agrees to place sanctions on Iran for supplying Russia with drones.","/2022/10/19/world/europe/eu-sanctions-iran-drones.html?searchResultPosition=8","Iran has denied supplying Russia with drones for use in Ukraine.","Oct. 19, 2022","By Monika Pronczuk"
"1389","Martial law will allow Russia to impose tighter restrictions in occupied Ukraine.","/live/2022/10/19/world/russia-ukraine-war-news/putin-declares-martial-law-in-occupied-ukraine-in-an-effort-to-tighten-control?searchResultPosition=9",NA,"Oct. 19, 2022","By Neil MacFarquhar"
