"","header","link","desc","date","author"
"1261","G7 Leaders, Expanding the Circle, Shift Focus to Migration and the South","/2024/06/14/world/europe/g7-summit-ai-china-india.html?searchResultPosition=10","Leaders from India, Brazil, the Middle East and Africa joined discussions in a nod to the changing global balance of power.","June 14, 2024","By Mark Landler and Steven Erlanger"
"1262","Inside the Chechen Units Helping to Fight Russia’s War","/2024/06/16/world/europe/chechnya-russia-ukraine-war.html?searchResultPosition=1","After hundreds of years of enmity with Russia, Chechens are deploying to Ukraine to fight Moscow’s war.","June 16, 2024","By Nanna Heitmann and Neil MacFarquhar"
"1263","The Sticking Points That Kept Russia and Ukraine Apart","/interactive/2024/06/15/world/europe/ukraine-russia-peace-negotiations.html?searchResultPosition=2","Documents from 2022 shed new light on what prevented Ukraine and Russia from ending the war — and what would complicate a future negotiation.","June 15, 2024","By Anton Troianovski and Michael Schwirtz"
"1264","Ukraine-Russia Peace Is as Elusive as Ever. But in 2022 They Were Talking.","/interactive/2024/06/15/world/europe/ukraine-russia-ceasefire-deal.html?searchResultPosition=3","Representatives from the warring nations held peace talks in the early weeks of the Russian invasion. They fizzled. Documents from those talks show why any new ones will face major obstacles.","June 15, 2024","By Anton Troianovski, Adam Entous and Michael Schwirtz"
"1265","More Than 80 Nations Back Talks to Ease Path to Peace in Ukraine","/2024/06/16/world/europe/ukraine-russia-peace-talks.html?searchResultPosition=4","Meeting in Switzerland, world leaders backed a joint statement urging more diplomacy, but were divided on how to engage Russia.","June 16, 2024","By Anton Troianovski"
"1266","Ukraine Peace Talks Held in Switzerland, Though Russia Isn’t Invited","/2024/06/15/world/europe/ukraine-peace-talks-switzerland-russia.html?searchResultPosition=5","Kyiv hopes to garner nations’ support for three points in its peace proposal, but it’s a hard sell, with China and Brazil declining to send high-level delegations.","June 15, 2024","By Zolan Kanno-Youngs, Anton Troianovski and Andrew E. Kramer"
"1267","Western Anxiety Makes for an Unexpectedly Smooth G7 Summit","/2024/06/15/world/europe/g7-summit-unity-biden.html?searchResultPosition=6","Political weakness, intractable wars in Ukraine and in the Middle East, and challenges from Russia and China combined to create solidarity behind American leadership.","June 15, 2024","By Steven Erlanger"
"1268","Russian Forces Quash Prison Mutiny Led by Terrorism Suspects, State Media Reports","/2024/06/16/world/europe/russia-prison-hostages.html?searchResultPosition=7","The assailants had taken two guards hostage and were killed, the prison service said.","June 16, 2024","By Anatoly Kurmanaev"
"1269","It’s Not Just Russia: China Joins the G7’s List of Adversaries","/2024/06/15/world/asia/g7-summit-china-russia.html?searchResultPosition=8","While not invited to the Group of 7 meeting, China was still a major presence, with the summit’s final communiqué referencing the country 28 times, almost always as a malign force.","June 15, 2024","By David E. Sanger"
"1270","America’s Voice in Taiwan Has Some Parting Advice About China","/2024/06/17/world/asia/taiwan-china-diplomacy.html?searchResultPosition=9","Worries about Chinese belligerence rose during Sandra Oudkirk’s three years in Taipei. As she leaves, she is seeking to assure Taiwan of continued U.S. support.","June 17, 2024","By Chris Buckley and Amy Chang Chien"
"1271","The Greens Are Dead. Long Live the Greens!","/2024/06/16/world/europe/eu-elections-green-parties.html?searchResultPosition=10","Europe’s climate change-minded parties performed poorly in the European Union elections. Is the once ambitious European green movement over, or could its electoral crash launch a rebirth?","June 16, 2024","By Matina Stevis-Gridneff"
"1272","A Battlefield Break to Cheer Ukraine’s Soccer Team in Euro 2024","/2024/06/17/world/europe/ukraine-romania-soccer-euro-2024.html?searchResultPosition=1","Soldiers huddled in a bunker with soft drinks and chips to watch Ukraine face Romania, only to suffer heartbreak.","June 17, 2024","By Maria Varenikova and Oleksandra Mykolyshyn"
"1273","‘A Big Step Back’: In Ukraine, Concerns Mount Over Narrowing Press Freedoms","/2024/06/18/world/europe/ukraine-press-freedom.html?searchResultPosition=2","Journalists say they are subject to increasing restrictions and pressure from the government of President Volodymyr Zelensky, adding that the measures go beyond wartime security needs.","June 18, 2024","By Andrew E. Kramer, Maria Varenikova and Constant Méheut"
"1274","Putin Arrives in North Korea as Ukraine War Redefines Ties With Kim","/2024/06/18/world/europe/putin-north-korea-kim.html?searchResultPosition=3","President Vladimir V. Putin’s military needs have prompted the Kremlin to strengthen ties with the authoritarian government of Kim Jong-un, which is well stocked in munitions.","June 18, 2024","By Paul Sonne"
"1275","What Weapons Is North Korea Accused of Supplying to Russia?","/2024/06/17/world/europe/russia-north-korea-weapons-ukraine.html?searchResultPosition=4","Moscow needs conventional arms like artillery shells and missiles that North Korea could provide to give it an edge in its war of attrition in Ukraine.","June 17, 2024","By Lara Jakes"
"1276","Blast Shelters and Radar Jamming: A Russian City Adapts to War","/2024/06/17/world/europe/belgorod-russia-ukraine-war.html?searchResultPosition=5","While in Moscow the fighting feels far away, residents of Belgorod, 25 miles from the border with Ukraine, have learned to duck for cover when the sirens wail.","June 17, 2024","By Valerie Hopkins and Nanna Heitmann"
"1277","Putin and Kim Sign Pact Pledging Mutual Support Against ‘Aggression’","/2024/06/19/world/asia/putin-meets-kim-north-korea.html?searchResultPosition=6","A need for munitions to use against Ukraine is pushing Russia’s leader to deepen his ties with North Korea, raising alarms in the West. The text of the agreement was not immediately released.","June 19, 2024","By Choe Sang-Hun and Paul Sonne"
"1278","In Need of Munitions, Putin to Visit North Korea","/2024/06/17/world/asia/russia-north-korea-putin-kim.html?searchResultPosition=7","<U+200B>Seeking more weapons for the war in Ukraine, the Russian president plans to return to the country on Tuesday for the first time in nearly a quarter-century.","June 17, 2024","By Choe Sang-Hun"
"1279","Russia Sets Date for Start of Evan Gershkovich’s Trial","/2024/06/17/world/europe/russia-evan-gershkovich-trial-date.html?searchResultPosition=8","The announcement of a hearing next week is the most significant movement in the Wall Street Journal reporter’s case since his arrest in March 2023 on espionage charges.","June 17, 2024","By Ivan Nechepurenko"
"1280","Who Owns Alexander the Great? It’s a Diplomatic Minefield.","/2024/06/19/world/europe/north-macedonia-history-statues.html?searchResultPosition=9","North Macedonia has claimed historical figures as part of a drive to build a national identity. That has ruffled the feathers of the Balkan nation’s neighbors.","June 19, 2024","By Andrew Higgins"
"1281","Emerging From Orban’s Shadow, a Former Ally Tries to Steal His Limelight","/2024/06/17/world/europe/hungary-magyar-orban.html?searchResultPosition=10","Peter Magyar, a conservative who was once a well-connected figure in the Fidesz party of Prime Minister Viktor Orban, has become an unexpected leader of the country’s opposition.","June 17, 2024","By Andrew Higgins"
"1282","How Two Beluga Whales Made It to Safety From Ukraine","/2024/06/19/world/europe/kharkiv-ukraine-beluga-whales-spain.html?searchResultPosition=1","A pair of whales were extricated from the besieged city of Kharkiv and taken to an aquarium in Spain with help from experts around the world.","June 19, 2024","By Marc Santora and Emily Anthes"
"1283","Putin Threatens to Arm North Korea, Escalating Tension With West Over Ukraine","/2024/06/20/world/asia/putin-north-korea-weapons.html?searchResultPosition=2","The Russian leader issued the warning at the end of a trip to Asia, during which he signed a mutual defense pact with North Korea’s leader, Kim Jong-un.","June 20, 2024","By Paul Sonne"
"1284","Clearing a Final Hurdle, Dutch Leader Is Poised to Become NATO Chief","/2024/06/20/world/europe/nato-secretary-general-rutte.html?searchResultPosition=3","Mark Rutte, the Netherlands’ prime minister, is expected to be elected as the head of the military alliance after Romania’s candidate dropped out.","June 20, 2024","By Lara Jakes"
"1285","Putin’s Presidential Planes: What We Know","/2024/06/19/world/europe/putins-presidential-planes-what-we-know.html?searchResultPosition=4","The Kremlin clings to Soviet-designed aircraft even as Russia’s commercial carriers opt for Western planes.","June 19, 2024","By Eve Sampson"
"1286","Asian Fears Come True as North Korea’s Russia Pact Amplifies Threat","/2024/06/20/world/asia/russia-korea-defense-asia.html?searchResultPosition=5","While the agreement rattled officials in South Korea and Japan, the two U.S. allies in recent years have been expecting growing security challenges from North Korea.","June 20, 2024","By Motoko Rich and Choe Sang-Hun"
"1287","3 Takeaways From Putin’s Trip to Vietnam","/2024/06/20/world/asia/takeaways-putin-vietnam-visit.html?searchResultPosition=6","The state visit by President Vladimir V. Putin of Russia to Vietnam had a very different backdrop than his trip to North Korea, as Hanoi has deepened ties with Washington.","June 20, 2024","By Sui-Lee Wee and Paul Sonne"
"1288","Why Is Putin in Vietnam?","/2024/06/19/world/asia/putin-russia-vietnam-visit.html?searchResultPosition=7","President Vladimir V. Putin is keen to maintain the longstanding military ties between Russia and Vietnam, as Hanoi has developed deeper bonds with Washington.","June 19, 2024","By Sui-Lee Wee"
"1289","Russia and North Korea’s Defense Pact Is a New Headache for China","/2024/06/20/world/asia/china-russia-north-korea.html?searchResultPosition=8","The treaty raises the risk of confrontation in the region and could prompt the United States and its allies to bolster their military presence on China’s periphery.","June 20, 2024","By David Pierson and Choe Sang-Hun"
"1290","Russia Sentences U.S. Soldier to 4 Years in Prison","/2024/06/19/world/europe/russia-us-soldier-gordon-black.html?searchResultPosition=9","Staff Sgt. Gordon Black was accused of making death threats against, and stealing money from, a woman with whom he was romantically involved.","June 19, 2024","By Anatoly Kurmanaev"
"1291","Why Darfur Again Faces the Risk of Ethnic Slaughter","/2024/06/19/world/africa/sudan-darfur-takeaways.html?searchResultPosition=10","Satellite and video evidence shows that thousands of homes have been razed and tens of thousands of people forced to flee a city in Sudan.","June 19, 2024","By The New York Times"
"1292","As Ukraine Expands Military Draft, Some Men Go Into Hiding","/2024/06/21/world/europe/ukraine-war-draft-dodgers-conscription.html?searchResultPosition=1","Fearful that conscription is a one-way ticket to bloody trench warfare, the men spend their days holed up at home to avoid draft officers who roam the streets.","June 21, 2024","By Constant Méheut"
"1293","Putin Shows He Can Antagonize the U.S. Far Afield From Ukraine","/2024/06/21/world/europe/putin-russia-north-korea.html?searchResultPosition=2","His support for North Korea’s military ambitions showed he can inflict pain on the U.S. and its NATO allies in ways beyond aggression in Ukraine.","June 21, 2024","By Paul Sonne"
"1294","Putin Came to Asia to Disrupt, and He Succeeded","/2024/06/22/world/asia/putin-korea-china-disruption.html?searchResultPosition=3","His embrace of North Korea and deal making with Vietnam injected more potential threats into a region already strained by Taiwan tensions and South China Sea clashes.","June 22, 2024","By Damien Cave"
"1295","Finally, a Euros for a Whole Continent","/2024/06/21/world/europe/euro-2024-albania.html?searchResultPosition=4","Eastern European countries who have in recent years lagged behind their continent’s bigger names are having their day in the sun in Germany.","June 21, 2024","By Rory Smith"
"1296","Ukraine Urges Allies to Allow Their Weapons to Target Russian Air Power","/2024/06/23/world/europe/ukraine-war-zelensky-us-weapons.html?searchResultPosition=1","After bombs again rained on Kharkiv, Ukraine’s second-biggest city, President Volodymyr Zelensky asked Western partners to permit the use of their weapons against air bases inside Russia.","June 23, 2024","By Marc Santora"
"1297","Zelensky Removes a Top General Amid Criticism of Excessive Casualties","/2024/06/24/world/europe/zelensky-ukraine-general-dismissed.html?searchResultPosition=2","The announcement by Ukraine’s president on Monday came hours after a scathing social media post implicitly accused the general of “killing more Ukrainian soldiers than any Russian general.”","June 24, 2024","By Marc Santora"
"1298","Deadly Attack Revives Fears of the Return of Mass Terror in Russia","/2024/06/24/world/europe/russia-attack-dagestan.html?searchResultPosition=3","A deadly assault in the southern region of Dagestan has put a spotlight on the failing of Russian security services amid the war in Ukraine.","June 24, 2024","By Anatoly Kurmanaev and Ivan Nechepurenko"
"1299","2 Russian Women Put on a Play. Then the State Came for Them.","/2024/06/25/world/europe/russia-playwright-director-terrorism-trial.html?searchResultPosition=4","The prosecution of a prominent playwright and a director in Russia over their work is a chilling sign of increased repression, cultural figures say.","June 25, 2024","By Valerie Hopkins"
"1300","France’s Far-Right Leader Says the National Rally Is Ready to Govern","/2024/06/24/world/europe/frances-far-right-leader-says-the-national-rally-is-ready-to-govern.html?searchResultPosition=5","If he becomes prime minister after snap elections, Jordan Bardella, the party’s president, said he would represent all. But he also said dual citizens should not hold some “sensitive” jobs.","June 24, 2024","By Aurelien Breeden"
"1301","Gunmen Attack Synagogues and Churches in Russian Republic","/2024/06/23/world/europe/russia-attack-dagestan.html?searchResultPosition=6","Multiple law-enforcement officers and a priest in the region of Dagestan were killed in what appeared to be coordinated attacks, local officials said.","June 23, 2024","By Anton Troianovski and Ivan Nechepurenko"
"1302","Attacks in Russia’s Dagestan Region: What to Know","/2024/06/24/world/europe/russia-dagestan-attacks-what-to-know.html?searchResultPosition=7","Gunmen killed at least 20 people in attacks in two Dagestan cities. No suspects or motives have been identified, but the region has long been rocked by ethnic and religious violence.","June 24, 2024","By Eve Sampson"
"1303","Monday Briefing: Among Some Israelis, Muted Sympathy for Gaza","/2024/06/23/world/asia/israel-gaza-dagestan-russia-asia.html?searchResultPosition=8","Also, shootings in Dagestan, a Russian republic.","June 23, 2024","By Amelia Nierenberg"
"1304","Tuesday Briefing: Dagestan Attack Revives Terrorism Fears in Russia","/2024/06/24/world/asia/dagestan-attack-israel-netanyahu-hajj-asia.html?searchResultPosition=9","Also, a shift in Israel’s focus and extreme heat in Mecca.","June 24, 2024","By Amelia Nierenberg"
"1305","NATO Will Offer Ukraine a ‘Bridge’ to Membership, Hoping That’s Enough","/2024/06/26/world/europe/nato-ukraine-washington-membership-summit.html?searchResultPosition=1","Officials say Kyiv won’t get membership negotiations at the coming NATO summit, but the alliance will announce a structure to coordinate aid over the longer term.","June 26, 2024","By Steven Erlanger"
"1306","I.C.C. Issues Arrest Warrants for 2 Senior Russian Security Officials","/2024/06/25/world/europe/icc-arrest-warrants-russia-ukraine-war.html?searchResultPosition=2","Sergei K. Shoigu, a former defense minister, and Gen. Valery V. Gerasimov, the country’s highest-ranking military officer, were accused of directing attacks against civilians in Ukraine.","June 25, 2024","By Anatoly Kurmanaev and Marc Santora"
"1307","Russia Committed Human Rights Violations in Crimea, European Court Finds","/2024/06/25/world/europe/russia-crimea-european-human-rights-court.html?searchResultPosition=3","The European Court of Human Rights listed multiple violations. Its findings paint a grim picture of life under a decade of Russian occupation.","June 25, 2024","By Lynsey Chutel"
"1308","Mark Rutte Moves From Leading Netherlands to Heading NATO","/2024/06/26/world/europe/mark-rutte-nato-secretary-general.html?searchResultPosition=4","Mr. Rutte, who served as the Dutch prime minister for nearly 14 years, has been a harsh critic of Russia’s president, Vladimir V. Putin, and a strong supporter of Ukraine.","June 26, 2024","By Steven Erlanger"
"1309","Year After Failed Mutiny, Russia Tightens Grip on Wagner Units in Africa","/2024/06/25/world/africa/russia-wagner-africa-corps.html?searchResultPosition=5","Moscow has largely taken over the African operations of the paramilitary group, once led by Yevgeny Prigozhin, who was killed after leading an insurrection against Vladimir Putin.","June 25, 2024","By Elian Peltier"
"1310","High living costs are straining even Africa’s most stable economies.","/live/2024/06/25/world/kenya-protests/high-living-costs-are-straining-even-africas-most-stable-economies?searchResultPosition=6",NA,"June 25, 2024","By Lynsey Chutel"
"1311","Black Shirts and Banned Flags: Ultras Push Politics at Euro 2024","/2024/06/26/world/europe/euros-ultras-hungary-carpathian-brigade.html?searchResultPosition=7","Hard-core fan groups, embracing a strong nationalistic streak, have provoked pushback from soccer’s authorities at the European Championship.","June 26, 2024","By Rory Smith and Christopher F. Schuetze"
"1312","Protests in Kenya Over Tax Bill: What to Know","/2024/06/25/world/africa/kenya-protests-tax-parliament.html?searchResultPosition=8","Kenyan police faced off with protesters in the capital, Nairobi. Civic groups said that at least five people died.","June 25, 2024","By Eve Sampson"
"1313","North Korea Says It Tested Multiple-Warhead Missile Technology","/2024/06/26/world/asia/north-korea-missile-test.html?searchResultPosition=9","The announcement, coming days after Vladimir V. Putin’s visit to Pyongyang, suggests an ambitious attempt to upgrade the North’s nuclear arsenal.","June 26, 2024","By Choe Sang-Hun"
"1314","Rogue to Victim: What Australia Sees in Julian Assange","/2024/06/26/world/australia/assange-justice.html?searchResultPosition=10","Broad support for his release seems to have grown more out of resentment of his treatment by the U.S. justice system than concerns about press protections.","June 26, 2024","By Damien Cave"
"1315","How to Escape From the Russian Army","/2024/06/27/world/asia/escape-from-russian-army.html?searchResultPosition=1","Facing grim job prospects, a young Nepali signed up to join Russia’s military, which sent him to fight in Ukraine. His ordeal of combat, injury and escape turned into a tale worthy of Hollywood.","June 27, 2024","By Bhadra Sharma and Jeffrey Gettleman"
"1316","European Leaders Name Top E.U. Officials, Opting for Stability","/2024/06/27/world/europe/eu-top-officials-selected.html?searchResultPosition=2","Europe will need to navigate turmoil at home and a potential Trump presidency abroad. These people were picked to steer its institutions for the next five years.","June 27, 2024","By Matina Stevis-Gridneff"
"1317","In Debate, Trump Shrugs and It’s NATO That’s Shaken","/2024/06/28/world/europe/biden-trump-debate-europe.html?searchResultPosition=3","Across Asia and Europe, the event stoked concerns about American stability, both domestically and on crucial foreign policy issues like Washington’s commitment to alliances.","June 28, 2024","By Steven Erlanger and Motoko Rich"
"1318","Putin Vows to Make New Nuclear Missiles and to Weigh Placing Them Near NATO Nations","/2024/06/28/world/europe/russia-nuclear-missiles-nato.html?searchResultPosition=4","The announcement appeared to be the Russian leader’s latest attempt to raise the stakes in his conflict with the West, coming less than two weeks after his visit to North Korea.","June 28, 2024","By David E. Sanger and Anton Troianovski"
"1319","Racist and Homophobic Comments Unsettle U.K. Election Campaign","/2024/06/28/world/europe/racist-homophobic-reform-uk.html?searchResultPosition=5","Prime Minister Rishi Sunak denounced a slur used against him by a man campaigning for Reform U.K., the anti-immigration party led by Nigel Farage.","June 28, 2024","By Stephen Castle"
"1320","From Hacker to Hunted Figure, the Polarizing Legacy of Julian Assange","/2024/06/27/world/europe/julian-assange-wikileaks-legacy.html?searchResultPosition=6","The co-founder of WikiLeaks was a heroic crusader for truth to many people for publishing government secrets. To others, he was a reckless leaker endangering lives.","June 27, 2024","By Mark Landler and Megan Specia"
"1321","Iran’s Presidential Candidates: Who Are They?","/2024/06/28/world/middleeast/irans-presidential-candidates.html?searchResultPosition=7","Four of the six candidates selected by officials to run in Iran’s special presidential election are still in the running after the president died in a helicopter crash last month.","June 28, 2024","By Eve Sampson"
"1322","No Appendix, No Problem. Australia’s Remote Doctors Tell All.","/2024/06/28/world/australia/remote-doctors.html?searchResultPosition=8","Being the only physician around for hundreds of miles isn’t always bad. “It’s quite liberating to be like, ‘I’m the best person here for the job’,” said one doctor.","June 28, 2024","By Julia Bergin"
"1323","Friday Briefing: What to Watch in the French Election","/2024/06/27/world/asia/france-iran-us-debate-election-asia.html?searchResultPosition=9","Also, the upcoming U.S. presidential debate and the vote in Iran.","June 27, 2024","By Amelia Nierenberg"
"1324","Motorcycles and Mayhem in Ukraine’s East","/2024/06/29/world/europe/ukraine-russia-war-donbas.html?searchResultPosition=1","In the latest tactic for storming trenches, Russians use motorcycles and dune buggies to speed across open space, often into a hail of gunfire.","June 29, 2024","By Andrew E. Kramer, Maria Varenikova and Daniel Berehulak"
"1325","Russia Maintains Punishing Pace of Deadly Strikes on Ukrainian Cities","/2024/06/30/world/europe/russia-missile-strikes-ukraine-war.html?searchResultPosition=2","A barrage on Vilniansk, a town in the south, killed seven, including three children, as attacks across Ukraine in the past few days have left dozens dead, according to local authorities.","June 30, 2024","By Marc Santora"
"1326","With Macron and Biden Vulnerable, So Is Europe","/2024/06/29/world/europe/macron-biden-france-elections.html?searchResultPosition=3","The U.S. presidential debate and Sunday’s snap election in France have emboldened nationalist forces that could challenge NATO and undo the defense of Ukraine.","June 29, 2024","By Roger Cohen"
"1327","Turnout Is High in France’s Snap Elections","/2024/06/30/world/europe/france-election-what-to-watch.html?searchResultPosition=4","Participation was unusually strong as voters headed to the polls for a parliamentary election that could put the country on a new course. Here’s what to watch for.","June 30, 2024","By Aurelien Breeden"
"1328","Five Takeaways From France’s Snap Election","/2024/07/01/world/europe/france-election-takeaways.html?searchResultPosition=5","It was a big day for the far-right National Rally. Just how big will not be clear until after a second round of voting.","July 1, 2024","By Aurelien Breeden"
"1329","Orban, Russian Friend Angling for E.U. Influence, Visits Ukraine","/2024/07/02/world/europe/orban-hungary-ukraine-zelensky.html?searchResultPosition=1","Prime Minister Viktor Orban of Hungary, who has resisted European military and financial aid for Ukraine, met with President Volodymyr Zelensky in Kyiv.","July 2, 2024","By Andrew Higgins and Marc Santora"
"1330","Ukraine Says It Foiled Another Russian Plot to Topple the Government","/2024/07/01/world/europe/ukraine-coup-plot.html?searchResultPosition=2","While the viability of the plan was not immediately clear, officials said it was a reminder that the Kremlin remained determined to bring down President Volodymyr Zelensky.","July 1, 2024","By Marc Santora"
"1331","U.N. Panel Adds to Chorus Calling for Release of Evan Gershkovich","/2024/07/02/world/europe/evan-gershkovich-russia-detention-un.html?searchResultPosition=3","The U.N. Working Group on Arbitrary Detentions said the Wall Street Journal reporter was being punished for covering the war in Ukraine.","July 2, 2024","By Ivan Nechepurenko"
"1332","North Korea’s Latest Missile Test Suggests Arms Race With South","/2024/07/02/world/asia/north-korea-missile-test.html?searchResultPosition=4","The North said it tested a missile with a “super-large warhead” on Monday. The South has similar missiles, meant to target underground bunkers.","July 2, 2024","By Choe Sang-Hun"
"1333","The Center Collapses in France, Leaving Macron Marooned","/2024/07/01/world/europe/macron-election-national-rally.html?searchResultPosition=5","Squeezed by the far-right National Rally party and the left, President Emmanuel Macron faces a country that may prove ungovernable.","July 1, 2024","By Roger Cohen"
"1334","What to Know About the Netherlands’ New Far-Right Government","/2024/07/02/world/europe/netherlands-government-wilders-rutte.html?searchResultPosition=6","The country has sworn in its first far-right government and is trying a new approach after nearly 14 years of Mark Rutte’s leadership. That could have broad implications for the nation and its standing in Europe.","July 2, 2024","By Claire Moses"
"1335","What Changes Would a Far-Right Government Bring to France?","/2024/07/02/world/europe/france-national-rally-policies.html?searchResultPosition=7","The far-right party National Rally may end up governing France. Although it has evolved, its basic philosophy remains: Immigrants are a threat to the country’s safety and economy.","July 2, 2024","By Catherine Porter"
"1336","Russian Who Led Troops Linked to Bucha Killings Is Charged With Corruption","/2024/07/04/world/europe/russian-commander-corruption-bucha.html?searchResultPosition=1","Col. Artyom Gorodilov, who oversaw forces occupying the Ukrainian city where a massacre took place, was arrested and accused of large-scale fraud.","July 4, 2024","By Paul Sonne"
"1337","How China and Russia Compete, and Cooperate, in Central Asia","/2024/07/03/world/asia/china-russia-central-asia.html?searchResultPosition=2","China’s leader, Xi Jinping, and President Vladimir V. Putin of Russia are courting regional leaders and pushing an alternative to the U.S.-led order.","July 3, 2024","By Keith Bradsher and Anatoly Kurmanaev"
"1338","An Israeli air base is a source of GPS ‘spoofing’ attacks, researchers say.","/2024/07/03/world/europe/an-israeli-air-base-is-a-source-of-gps-spoofing-attacks-researchers-say.html?searchResultPosition=3","Misleading satellite signals have disrupted thousands of civilian flights. GPS, once considered navigation’s gold standard, is now vulnerable.","July 3, 2024","By Selam Gebrekidan"
"1339","This English Naval City Is a Bellwether Seat. How Do Voters Feel?","/2024/07/04/world/europe/uk-election-voters.html?searchResultPosition=4","As voters cast their ballots in a pivotal election, many in the southern English city of Portsmouth expressed disillusionment over what they see as national and local decline.","July 4, 2024","By Megan Specia"
"1340","As Britain Votes, Change Is in the Air. Optimism, Not So Much.","/2024/07/04/world/europe/uk-election-labour-conservatives.html?searchResultPosition=5","The Labour Party is projected to sweep out the Conservatives after 14 years. But it would then inherit a “legacy of ashes.”","July 4, 2024","By Mark Landler and Stephen Castle"
"1341","The Conservatives Have Run Britain for 14 Years. How Has That Worked Out?","/interactive/2024/07/03/world/europe/uk-election-better-worse.html?searchResultPosition=6","The metrics that British voters say matter the most offer a portrait of decline.","July 3, 2024","By Josh Holder and Ademola Bello"
"1342","In Ukraine, Killings of Surrendering Russians Divide an American-Led Unit","/2024/07/06/world/europe/ukraine-russia-killings-us.html?searchResultPosition=1","A German medic said he was so troubled that he confronted his commander. Others boasted about killings in a group chat.","July 6, 2024","By Thomas Gibbons-Neff"
"1343","‘A Little Scary’: Ukraine Tries to Stay Neutral in U.S. Political Dogfight","/2024/07/07/world/europe/biden-trump-ukraine-russia.html?searchResultPosition=2","With President Biden’s future unclear, Donald J. Trump’s support uncertain and a major NATO meeting looming, Ukrainian leaders are straining to keep their balance.","July 7, 2024","By Marc Santora and Steven Erlanger"
"1344","Kazakh Journalist’s Killing Sends Chill Through Exiles in Ukraine","/2024/07/05/world/europe/journalist-sadykov-assassination-ukraine.html?searchResultPosition=3","Aidos Sadykov, an opposition activist whose YouTube channel often criticizes Kazakhstan’s government, was shot in Ukraine, where he was living in exile.","July 5, 2024","By Carlotta Gall and Oleksandr Chubko"
"1345","Viktor Orban Meets Vladimir Putin, Dismaying E.U.","/2024/07/05/world/europe/orban-putin-meeting-russia-hungary.html?searchResultPosition=4","Days after a trip to Ukraine, the Hungarian leader arrived in Moscow for a visit, but E.U. officials made clear that he was not there on behalf of the bloc.","July 5, 2024","By Anton Troianovski and Andrew Higgins"
"1346","European leaders and Britain’s other allies react to Labour’s win.","/live/2024/07/04/world/uk-election-results/european-leaders-and-britains-other-allies-react-to-labours-win?searchResultPosition=5",NA,"July 5, 2024","By Megan Specia"
"1347","Who Is David Lammy, Britain’s New Foreign Secretary?","/2024/07/05/world/europe/who-is-david-lammy-britains-new-foreign-secretary.html?searchResultPosition=6","Mr. Lammy has deep ties to the United States and campaigned for former President Barack Obama.","July 5, 2024","By Jenny Gross"
"1348","Britain’s New Leader Is About to Get a Crash Course in Statecraft","/2024/07/06/world/europe/keir-starmer-uk-labour.html?searchResultPosition=7","Prime Minister Keir Starmer will travel to a NATO summit this coming week, where he will represent a rare point of centrist stability among unsettled allies.","July 6, 2024","By Mark Landler"
"1349","Reform U.K.’s Success Is Latest Sign of Strength for Europe’s Far Right","/2024/07/05/world/europe/reform-uks-success-is-latest-sign-of-strength-for-europes-far-right.html?searchResultPosition=8","The insurgent anti-immigration party led by Nigel Farage secured around 14 percent of the vote in Britain’s general election, though it has won only five parliamentary seats.","July 5, 2024","By Stephen Castle"
"1350","Friday Briefing","/2024/07/05/world/europe/labour-victory-uk-election.html?searchResultPosition=9","A landslide victory for Labour.","July 5, 2024","By Natasha Frost"
"1351","Vatican Excommunicates Its Former Ambassador to the U.S.","/2024/07/05/world/europe/vatican-excommunication-archbishop-carlo-maria-vigano.html?searchResultPosition=10","Archbishop Carlo Maria Vigano, who was informed of his excommunication on Friday, has long been a vocal critic of Pope Francis.","July 5, 2024","By Emma Bubola and Elisabetta Povoledo"
"1352","Russia Strikes Children’s Hospital in Deadly Barrage Across Ukraine","/2024/07/08/world/europe/russia-ukraine-missile-strikes-childrens-hospital.html?searchResultPosition=1","President Volodymyr Zelensky said Russia launched at least 40 missiles at targets across Ukraine, including the country’s largest children’s hospital.","July 8, 2024","By Marc Santora and Brendan Hoffman"
"1353","More Ukrainians May Die in Attacks on Medical Sites in 2024, W.H.O. Data Suggest","/2024/07/08/world/europe/ukraine-hospitals-russian-strikes.html?searchResultPosition=2","A Russian missile strike on a children’s hospital in Kyiv on Monday highlighted the growing number of deadly attacks on medical facilities, vehicles and workers.","July 8, 2024","By Eve Sampson"
"1354","The Surgeon","/2024/07/08/world/europe/ohmatdyt-hospital-surgeon.html?searchResultPosition=3","A single image captures a day of horror at a children’s hospital in Ukraine hit by a Russian missile.","July 8, 2024","By Brendan Hoffman"
"1355","Viktor Orban, Hungary’s Leader, Surprises Europe Again With Visit to China","/2024/07/07/world/asia/orban-hungary-china-xi.html?searchResultPosition=4","Mr. Orban said his meeting with President Xi Jinping was part of a “peace mission” for Ukraine. But both leaders want to offset Western power.","July 7, 2024","By Chris Buckley and Andrew Higgins"
"1356","As Modi Meets Putin in Moscow, India Seeks to Chart Its Own Course","/2024/07/08/world/asia/modi-putin-russia-india.html?searchResultPosition=5","India is determined to keep its close ties to Russia despite pressure from the West. Russia sees the meeting as a chance to show it still has influential friends.","July 8, 2024","By Anupreeta Das and Hari Kumar"
"1357","French Election Yields Deadlock as Left Surges and Far Right Comes Up Short","/2024/07/07/world/europe/france-election-results-left-surges.html?searchResultPosition=6","The outcome left no party with an absolute majority and France bracing for potential political paralysis.","July 7, 2024","By Roger Cohen"
